Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Afghanistan,AFG,2014,101.454,22.1370413719574,43.0159066808059,45.2,0.283692395910162,..,..,..,..,..,2529865267.8,5.56,42975262.5,12084.4,20497128600.3363,2.72454336394887,640,2120,21036150418.1754,69269064108.3461,..,..,60,..,..,21.2296632181805,0.566944540816209,62.545,40.4885979973986,1.29801287790022,56.26314295,73.4,93.2366418809,255611,4942970214.84375,253367821.603343,50.160541526762,3.65757606530364,32716210,..,..,0.1,..,..,8.61373050462046,109.115516662598,0.654020011425018,54.235481262207,54.4444444444444,652860,6.88210294277301,..,8.5,1.93817780133484,4.53176850303214
Afghanistan,AFG,2015,97.415,20.6343227166798,43.0159066808059,50.5,0.297971774718822,22.5,..,..,..,..,2596917266.2,5.405,169146608,12084.4,19134221744.5294,1.45131466009762,600,2140,20114103669.6631,72264460583.4333,..,..,62,..,..,22.1240424906926,2.44756300204629,62.659,43.346419367024,0.994575822723645,58.39109599,70.2,100,-281739,4274229980.46875,348624717.302647,51.7509145546816,3.12134122890873,33753499,..,..,0.1,..,..,10.1311181683697,106.182418823242,0.6423299908638,53.2851409912109,51.1111,652860,7.58538233129798,..,8.5,3.29960835203606,3.99600796676125
Afghanistan,AFG,2016,94.018,25.7403140364582,43.0159066808059,..,0.268358772656602,22.5,..,..,..,..,2596050086.4,5.262,93591315.3,12084.4,18116572399.1298,2.26031420130457,560,2050,19449602293.0367,71002992402.2763,..,..,64,..,..,10.4668076938201,-2.19752646590605,63.136,39.3562305436015,0.956772140958855,62.37109623,67.2,106.3025336899,-90238,4069409912.10938,627710802.377386,53.1042837649295,2.58154939895659,34636207,..,54.5,0.1,..,82.9104614257812,12.678009904576,106.150283813477,0.645669996738434,53.5063400268555,51.1111,652860,9.50265278288094,0.104707040342723,8.5,4.333403208221,3.45264290630202
Afghanistan,AFG,2017,90.342,26.4201990834448,43.0159066808059,53.4,0.281195815732375,..,..,..,..,..,2751986638.9,5.129,51533896.765,12084.4,18753456506.5708,2.6470032019574,530,2120,19032212620.396,75541822529.0687,..,..,67,..,..,10.0518739969063,2.40365618844326,63.016,41.5283443735892,0.945226799939516,67.13641492,64.6,108.4152517508,-47090,3811739990.23438,822731630.245558,54.6485411587937,2.86649214750073,35643418,..,..,0.1,..,87.2533264160156,13.0392622227544,106.129997253418,0.641690015792847,55.4021492004395,51.1111,652860,9.89845089688421,0.104707034792812,8.5,4.35357201508207,3.7815566165204
Afghanistan,AFG,2018,88.431,22.0428967527575,43.0159066808059,58.8,0.299082634225993,..,..,..,..,..,2678760424.2,5.002,119435105.715177,12084.4,18053222734.8881,1.18922812838036,520,2140,19092091303.6974,78452629305.5163,..,0,71,..,..,13.3872469597976,2.07134857890898,63.081,45.8754656806783,1.00674585570556,59.90264778,62.2,105.630245851,-47205,3792489990.23438,803546453.786557,56.2482314520951,2.88520797304849,36686784,..,..,0.1,19.1,88.7355194091797,..,107.780532836914,0.636020004749298,57.0392990112305,50,652860,..,0.104707034792812,8.5,3.32380000211032,3.85083283346822
Afghanistan,AFG,2019,86.803,25.7739707394105,43.0159066808059,..,0.297563650500103,..,..,..,..,..,2661685956.5,4.87,23404553.647249,12084.4,18799444414.5998,3.91160341942292,520,2200,19698775573.8979,83114293808.3467,..,0,64,..,..,14.0581123697768,6.52147984507833,63.565,40.644818173807,1.17096838242129,59.78387904,59.9,111.9034263703,-8082,4136990234.375,828571904.111179,57.9082516903546,2.90852909268743,37769499,..,..,0.1,..,86.1755218505859,..,110.007507324219,..,..,50,652860,..,0.104707034772672,8.5,2.97423809266455,3.9192869845162
Afghanistan,AFG,2020,84.296,29.9755825210461,43.0159066808059,61.8,0.223478872007068,..,..,..,..,10.4208171386207,3040072312.4,4.75,12970147.9832,12084.4,19955929060.841,-2.3511006734461,490,2090,19236860316.3871,81613248721.1909,11.5,..,66,36.2890774127896,..,12.9525996015547,6.96294625680247,62.575,36.6557727164607,1.35885692738929,58.1902139,57.8,118.1456362586,166821,4208899902.34375,788917115.24523,59.7522806371985,3.13474690779163,38972230,..,..,0.1,..,..,..,..,..,..,57.7778,652860,..,3.6372565953286,..,2.67397501265809,4.18535706165902
Afghanistan,AFG,2021,82.565,33.5976188725451,..,..,..,..,..,..,..,14.342152797537,3555784339.6,4.643,20600976.1,12084.4,14266499429.8746,-20.7388393676343,380,1680,15387504449.1141,67497245890.7719,13,..,63,37.06956357719,..,14.2736570191788,2.83899625081041,61.982,46.1570831188677,1.827933856217,56.55443457,55.7,106.0297770432,-183672,4690520019.53125,320000000,61.4805544056544,2.85135765449931,40099462,..,..,0.1,..,..,..,..,..,..,..,652860,..,3.6372565953286,..,..,3.95185728902399
Afghanistan,AFG,2022,..,..,..,..,..,..,..,..,..,..,3393247241.7,..,..,..,..,..,..,..,..,..,..,..,68,..,..,..,..,..,46.5723784731826,..,..,..,..,-65846,3893270019.53125,370000000,..,2.53449831666733,41128771,..,..,..,..,..,..,..,..,..,..,..,..,3.6372565953286,..,..,3.67564741322498
Afghanistan,AFG,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-65846,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
